Act_ID,Act_Desc,Orig_Dur,Res_ID,Res_Level,Percent_Complete,ES_Date,EF_Date,Float,Percent_Planned,BS_Date,BF_Date,Res_Curve,Key_Event
20000701.01.98,Safety Inspection,4d,500.07.PMO,26,0.2176,2026-07-22,2026-07-23,3d,11.7100,2026-07-22,2026-07-23,B,PCD
20000702.01.28,Install and Connect New Piping to New Equipment,5d,500.07.PMO,35,91.4300,2026-07-23,2026-07-24,2d,9.7800,2026-07-23,2026-07-24,T,UD
20000703.01.89,Install and Connect New Piping to New Equipment,2d,500.07.PSF,46,96.1000,2026-07-19,2026-07-23,10d,71.1000,2026-07-19,2026-07-23,B,PCD
20000704.01.72,Install Structural Foundation,1d,500.07.PIP,139,64.2800,2026-07-19,2026-07-24,5d,30.0900,2026-07-19,2026-07-24,T,UD
20000705.01.66,General Site Cleanup,1d,500.07.PIP,135,0.6164,2026-07-23,2026-07-25,5d,86.7300,2026-07-23,2026-07-25,S,PCD
20000706.01.95,Start and Test New Equipment,1d,500.07.PSF,91,56.1900,2026-07-22,2026-07-26,6d,0.3271,2026-07-22,2026-07-26,B,PCD
20000707.01.80,Unbolt and Remove Equipment,6d,500.07.PMO,62,79.9700,2026-07-24,2026-07-26,3d,21.5100,2026-07-24,2026-07-26,S,FC
20000708.01.94,Start and Test New Equipment,1d,500.07.OSM,135,93.2600,2026-07-22,2026-07-26,8d,40.0300,2026-07-22,2026-07-26,B,PCD
20000709.01.12,Start and Test New Equipment,7d,500.07.ELE,41,63.1800,2026-07-23,2026-07-26,3d,70.4700,2026-07-23,2026-07-26,B,FC
20000710.01.28,General Site Cleanup,6d,500.07.PSF,113,0.3971,2026-07-21,2026-07-26,10d,82.0400,2026-07-21,2026-07-26,B,PCD
20000711.01.29,Install Structural Foundation,6d,500.07.PSF,0,65.6400,2026-07-25,2026-07-29,5d,44.0300,2026-07-25,2026-07-29,B,PCD
20000712.01.22,Unbolt and Remove Equipment,5d,500.07.PMO,192,71.4900,2026-07-25,2026-07-26,10d,0.3116,2026-07-25,2026-07-26,S,FC
20000713.01.39,General Site Cleanup,4d,500.07.PMO,124,95.6700,2026-07-21,2026-07-26,2d,77.3200,2026-07-21,2026-07-26,T,FC
20000714.01.12,Final Commissioning,2d,500.07.PIP,183,87.3500,2026-07-22,2026-07-23,9d,87.5200,2026-07-22,2026-07-23,B,PCD
20000715.01.95,Unbolt and Remove Equipment,8d,500.07.OSM,60,0.4391,2026-07-20,2026-07-24,0d,12.3300,2026-07-20,2026-07-24,B,FC
20000716.01.60,PCD Accomplished,1d,500.07.ELE,190,9.1900,2026-07-21,2026-07-26,7d,33.2600,2026-07-21,2026-07-26,T,PCD
20000717.01.29,Accomplish Static Pressure Test of New Piping,8d,500.07.ELE,22,54.8500,2026-07-23,2026-07-27,1d,90.4900,2026-07-23,2026-07-27,S,FC
20000718.01.58,Accomplish Static Pressure Test of New Piping,2d,500.07.PSF,37,28.3800,2026-07-26,2026-07-30,4d,39.3400,2026-07-26,2026-07-30,S,UD
20000719.01.11,Install Equipment on Foundation,1d,500.07.ELE,123,20.9800,2026-07-26,2026-07-29,1d,40.0000,2026-07-26,2026-07-29,T,UD
20000720.01.97,Install Equipment on Foundation,2d,500.07.PMO,154,77.1600,2026-07-22,2026-07-27,6d,15.2900,2026-07-22,2026-07-27,B,UD
20000721.01.95,General Site Cleanup,3d,500.07.PIP,11,35.0400,2026-07-26,2026-07-29,9d,0.5159,2026-07-26,2026-07-29,B,UD
20000722.01.35,PCD Accomplished,6d,500.07.OSM,5,0.6962,2026-07-27,2026-07-30,2d,71.0200,2026-07-27,2026-07-30,T,FC
20000723.01.47,Paint Foundation,5d,500.07.PMO,188,96.7500,2026-07-25,2026-07-27,6d,3.0300,2026-07-25,2026-07-27,B,FC
20000724.01.09,Hookup Equipment Electrically and Test,2d,500.07.PIP,92,23.7400,2026-07-26,2026-07-31,10d,17.9300,2026-07-26,2026-07-31,S,FC
20000725.01.24,Hookup Equipment Electrically and Test,3d,500.07.PSF,0,0.5760,2026-07-23,2026-07-28,6d,33.3000,2026-07-23,2026-07-28,B,PCD
20000726.01.36,Hookup Equipment Electrically and Test,1d,500.07.PSF,165,42.3300,2026-07-28,2026-07-30,9d,62.0700,2026-07-28,2026-07-30,S,FC
20000727.01.53,General Site Cleanup,2d,500.07.PMO,29,84.1000,2026-07-23,2026-07-24,6d,69.6300,2026-07-23,2026-07-24,S,FC
20000728.01.51,Hookup Equipment Electrically and Test,10d,500.07.ELE,160,78.4100,2026-07-23,2026-07-26,2d,76.0900,2026-07-23,2026-07-26,T,FC
20000729.01.60,General Site Cleanup,10d,500.07.PIP,94,0.7272,2026-07-24,2026-07-27,4d,20.1500,2026-07-24,2026-07-27,T,PCD
20000730.01.01,Paint Foundation,2d,500.07.OSM,63,45.1800,2026-07-26,2026-07-31,9d,0.3025,2026-07-26,2026-07-31,T,PCD
20000731.01.87,General Site Cleanup,3d,500.07.OSM,135,61.5300,2026-07-26,2026-07-29,10d,91.5600,2026-07-26,2026-07-29,S,UD
20000732.01.16,Paint Foundation,2d,500.07.PIP,40,25.1100,2026-07-25,2026-07-30,10d,0.5500,2026-07-25,2026-07-30,S,UD
20000733.01.39,Final Commissioning,7d,500.07.OSM,15,0.7087,2026-07-24,2026-07-29,10d,17.6400,2026-07-24,2026-07-29,T,FC
20000734.01.75,Install Structural Foundation,9d,500.07.OSM,58,52.6700,2026-07-26,2026-07-28,8d,0.0992,2026-07-26,2026-07-28,T,UD
20000735.01.33,Paint Foundation,6d,500.07.PMO,138,27.8800,2026-07-26,2026-07-28,1d,23.8900,2026-07-26,2026-07-28,B,UD
20000736.01.82,Accomplish Static Pressure Test of New Piping,2d,500.07.PMO,96,13.9300,2026-07-26,2026-07-27,3d,83.2100,2026-07-26,2026-07-27,S,UD
20000737.01.30,Paint Foundation,4d,500.07.ELE,109,37.8700,2026-07-27,2026-07-30,10d,0.5373,2026-07-27,2026-07-30,S,UD
20000738.01.58,Unbolt and Remove Equipment,5d,500.07.ELE,188,56.9800,2026-07-27,2026-07-28,10d,1.5100,2026-07-27,2026-07-28,B,PCD
20000739.01.47,Install New Equipment and Torque,1d,500.07.PSF,12,9.5100,2026-07-30,2026-08-03,4d,56.7700,2026-07-30,2026-08-03,T,FC
20000740.01.96,Install and Connect New Piping to New Equipment,2d,500.07.ELE,53,72.1100,2026-07-30,2026-08-03,1d,78.5200,2026-07-30,2026-08-03,B,UD
20000741.01.87,Install Equipment on Foundation,1d,500.07.PSF,131,25.0000,2026-07-30,2026-08-02,3d,69.6100,2026-07-30,2026-08-02,T,FC
20000742.01.81,Install New Equipment and Torque,10d,500.07.PIP,12,0.6149,2026-07-26,2026-07-30,1d,30.6800,2026-07-26,2026-07-30,B,FC
20000743.01.82,Hookup Equipment Electrically and Test,1d,500.07.PIP,117,35.5700,2026-07-30,2026-08-04,7d,10.0800,2026-07-30,2026-08-04,T,PCD
20000744.01.55,Start and Test New Equipment,9d,500.07.PMO,5,78.7800,2026-07-31,2026-08-03,3d,71.8700,2026-07-31,2026-08-03,B,UD
20000745.01.79,Accomplish Static Pressure Test of New Piping,4d,500.07.PSF,0,0.2011,2026-07-31,2026-08-03,6d,62.3600,2026-07-31,2026-08-03,B,PCD
20000746.01.32,Install Structural Foundation,5d,500.07.ELE,3,90.8500,2026-07-31,2026-08-03,9d,0.6369,2026-07-31,2026-08-03,S,PCD
20000747.01.28,Install New Equipment and Torque,8d,500.07.OSM,161,64.3200,2026-07-30,2026-08-01,10d,19.6000,2026-07-30,2026-08-01,S,UD
20000748.01.12,Paint Foundation,10d,500.07.PSF,16,0.5944,2026-07-29,2026-07-31,5d,0.2849,2026-07-29,2026-07-31,T,UD
20000749.01.34,Final Commissioning,3d,500.07.PSF,156,19.6900,2026-08-01,2026-08-02,1d,0.0133,2026-08-01,2026-08-02,B,PCD
20000750.01.95,Install Structural Foundation,9d,500.07.PIP,14,33.6200,2026-07-28,2026-07-30,2d,0.0662,2026-07-28,2026-07-30,B,PCD
20000751.01.81,Safety Inspection,8d,500.07.ELE,29,56.5200,2026-07-30,2026-08-01,4d,69.9700,2026-07-30,2026-08-01,T,UD
20000752.01.05,PCD Accomplished,2d,500.07.PSF,84,80.0400,2026-07-28,2026-07-30,6d,61.6900,2026-07-28,2026-07-30,S,FC
20000753.01.16,Install and Connect New Piping to New Equipment,4d,500.07.PSF,183,20.0000,2026-07-29,2026-08-02,3d,0.3196,2026-07-29,2026-08-02,B,PCD
20000754.01.04,General Site Cleanup,7d,500.07.PSF,51,0.4825,2026-08-01,2026-08-04,7d,0.8153,2026-08-01,2026-08-04,B,FC
20000755.01.35,Install Structural Foundation,7d,500.07.PIP,156,23.1900,2026-07-29,2026-08-03,3d,0.8210,2026-07-29,2026-08-03,S,FC
20000756.01.43,Install Structural Foundation,2d,500.07.PMO,89,0.3989,2026-07-30,2026-08-04,8d,42.7500,2026-07-30,2026-08-04,B,UD
20000757.01.46,General Site Cleanup,6d,500.07.PIP,20,92.3800,2026-07-31,2026-08-01,1d,0.2211,2026-07-31,2026-08-01,T,UD
20000758.01.13,Install and Connect New Piping to New Equipment,2d,500.07.PSF,174,46.3100,2026-08-02,2026-08-07,10d,0.0820,2026-08-02,2026-08-07,T,FC
20000759.01.70,Install and Connect New Piping to New Equipment,10d,500.07.PMO,0,32.8300,2026-08-03,2026-08-04,3d,12.3600,2026-08-03,2026-08-04,S,UD
20000760.01.50,PCD Accomplished,1d,500.07.OSM,65,0.4861,2026-07-30,2026-08-01,5d,34.6800,2026-07-30,2026-08-01,B,FC
20000761.01.38,Final Commissioning,8d,500.07.PMO,142,0.6293,2026-08-01,2026-08-06,1d,0.7282,2026-08-01,2026-08-06,B,PCD
20000762.01.81,Start and Test New Equipment,5d,500.07.PSF,135,19.7500,2026-08-04,2026-08-08,3d,0.0614,2026-08-04,2026-08-08,S,PCD
20000763.01.75,Final Commissioning,2d,500.07.ELE,100,94.4300,2026-07-31,2026-08-01,5d,5.9200,2026-07-31,2026-08-01,T,FC
20000764.01.22,Final Commissioning,8d,500.07.ELE,105,68.4700,2026-08-02,2026-08-04,10d,0.9641,2026-08-02,2026-08-04,S,PCD
20000765.01.74,Unbolt and Remove Equipment,10d,500.07.PIP,45,0.0342,2026-08-01,2026-08-03,0d,34.9000,2026-08-01,2026-08-03,S,PCD
20000766.01.49,Install Equipment on Foundation,8d,500.07.PSF,178,82.1100,2026-07-31,2026-08-05,8d,42.7600,2026-07-31,2026-08-05,S,FC
20000767.01.53,PCD Accomplished,10d,500.07.ELE,120,72.9900,2026-08-02,2026-08-04,4d,46.3300,2026-08-02,2026-08-04,S,FC
20000768.01.92,Final Commissioning,7d,500.07.PSF,50,4.1200,2026-08-04,2026-08-05,5d,46.5200,2026-08-04,2026-08-05,S,PCD
20000769.01.52,Safety Inspection,3d,500.07.PMO,75,78.4800,2026-07-31,2026-08-04,5d,68.3500,2026-07-31,2026-08-04,B,PCD
20000770.01.33,Start and Test New Equipment,5d,500.07.PIP,114,69.1900,2026-08-04,2026-08-05,4d,42.9000,2026-08-04,2026-08-05,B,PCD
20000771.01.55,Install Structural Foundation,8d,500.07.ELE,143,21.0400,2026-08-06,2026-08-08,0d,0.5498,2026-08-06,2026-08-08,B,PCD
20000772.01.10,Install Structural Foundation,8d,500.07.PIP,175,72.6200,2026-08-03,2026-08-07,3d,0.3911,2026-08-03,2026-08-07,T,PCD
20000773.01.96,Install New Equipment and Torque,9d,500.07.PIP,160,84.3000,2026-08-04,2026-08-05,7d,62.1300,2026-08-04,2026-08-05,T,PCD
20000774.01.06,Start and Test New Equipment,3d,500.07.ELE,31,0.8771,2026-08-01,2026-08-05,6d,15.3600,2026-08-01,2026-08-05,S,PCD
20000775.01.05,Install New Equipment and Torque,4d,500.07.PSF,74,0.2471,2026-08-01,2026-08-03,6d,0.6704,2026-08-01,2026-08-03,S,PCD
20000776.01.32,Paint Foundation,4d,500.07.PIP,192,29.1600,2026-08-07,2026-08-09,0d,72.1900,2026-08-07,2026-08-09,T,UD
20000777.01.64,Start and Test New Equipment,10d,500.07.PSF,195,0.8395,2026-08-05,2026-08-10,2d,47.4600,2026-08-05,2026-08-10,S,UD
20000778.01.99,PCD Accomplished,3d,500.07.ELE,19,0.2356,2026-08-03,2026-08-06,2d,47.2500,2026-08-03,2026-08-06,T,UD
20000779.01.67,Hookup Equipment Electrically and Test,6d,500.07.PIP,109,52.6300,2026-08-03,2026-08-07,0d,4.5100,2026-08-03,2026-08-07,T,UD
20000780.01.04,Accomplish Static Pressure Test of New Piping,3d,500.07.PSF,95,29.7800,2026-08-06,2026-08-09,9d,2.4100,2026-08-06,2026-08-09,T,FC
20000781.01.07,General Site Cleanup,4d,500.07.PSF,25,66.6100,2026-08-08,2026-08-12,8d,0.3758,2026-08-08,2026-08-12,B,PCD
20000782.01.75,Install and Connect New Piping to New Equipment,8d,500.07.ELE,184,0.1626,2026-08-08,2026-08-10,3d,7.7400,2026-08-08,2026-08-10,S,PCD
20000783.01.70,Install Structural Foundation,10d,500.07.PIP,107,0.5784,2026-08-07,2026-08-10,6d,0.8289,2026-08-07,2026-08-10,T,PCD
20000784.01.02,Hookup Equipment Electrically and Test,2d,500.07.PIP,66,87.4000,2026-08-03,2026-08-05,5d,0.3999,2026-08-03,2026-08-05,T,PCD
20000785.01.71,Paint Foundation,2d,500.07.PMO,17,84.0900,2026-08-04,2026-08-05,3d,17.0100,2026-08-04,2026-08-05,T,FC
20000786.01.74,Unbolt and Remove Equipment,3d,500.07.OSM,135,39.6500,2026-08-04,2026-08-05,2d,48.8900,2026-08-04,2026-08-05,S,FC
20000787.01.94,Hookup Equipment Electrically and Test,3d,500.07.PMO,200,0.9086,2026-08-07,2026-08-11,3d,67.9800,2026-08-07,2026-08-11,B,PCD
20000788.01.17,PCD Accomplished,1d,500.07.ELE,96,65.3600,2026-08-08,2026-08-11,8d,0.8516,2026-08-08,2026-08-11,S,PCD
20000789.01.93,Paint Foundation,10d,500.07.PSF,2,0.5965,2026-08-04,2026-08-07,10d,0.8417,2026-08-04,2026-08-07,T,PCD
20000790.01.90,Unbolt and Remove Equipment,3d,500.07.PMO,136,28.1700,2026-08-04,2026-08-07,6d,36.6400,2026-08-04,2026-08-07,B,PCD
20000791.01.72,General Site Cleanup,3d,500.07.PSF,76,0.2233,2026-08-05,2026-08-08,5d,50.0200,2026-08-05,2026-08-08,B,PCD
20000792.01.25,Install New Equipment and Torque,6d,500.07.PSF,166,17.8700,2026-08-08,2026-08-11,10d,32.5800,2026-08-08,2026-08-11,B,PCD
20000793.01.55,Hookup Equipment Electrically and Test,6d,500.07.PSF,166,82.7700,2026-08-07,2026-08-11,1d,15.9700,2026-08-07,2026-08-11,B,FC
20000794.01.09,Accomplish Static Pressure Test of New Piping,7d,500.07.PSF,96,0.8250,2026-08-10,2026-08-11,6d,76.3900,2026-08-10,2026-08-11,B,PCD
20000795.01.70,Start and Test New Equipment,5d,500.07.PIP,147,0.2231,2026-08-05,2026-08-07,0d,64.3100,2026-08-05,2026-08-07,B,FC
20000796.01.56,Start and Test New Equipment,7d,500.07.PSF,57,85.7100,2026-08-06,2026-08-10,6d,75.7100,2026-08-06,2026-08-10,B,UD
20000797.01.29,Start and Test New Equipment,6d,500.07.OSM,88,59.9900,2026-08-06,2026-08-08,3d,27.2800,2026-08-06,2026-08-08,T,UD
20000798.01.04,PCD Accomplished,9d,500.07.OSM,145,62.3500,2026-08-10,2026-08-13,6d,24.3200,2026-08-10,2026-08-13,T,UD
20000799.01.63,Install Equipment on Foundation,10d,500.07.PSF,93,72.9800,2026-08-09,2026-08-12,2d,53.5000,2026-08-09,2026-08-12,S,FC
20000800.01.31,Safety Inspection,8d,500.07.PIP,8,0.2346,2026-08-10,2026-08-15,2d,80.8800,2026-08-10,2026-08-15,S,FC
20000801.01.76,Start and Test New Equipment,1d,500.07.OSM,72,0.7175,2026-08-11,2026-08-14,6d,25.4800,2026-08-11,2026-08-14,B,UD
20000802.01.36,Install Structural Foundation,2d,500.07.ELE,159,93.1700,2026-08-11,2026-08-14,6d,0.6493,2026-08-11,2026-08-14,T,FC
20000803.01.37,Accomplish Static Pressure Test of New Piping,6d,500.07.ELE,31,0.5016,2026-08-12,2026-08-13,10d,99.9100,2026-08-12,2026-08-13,S,PCD
20000804.01.24,Accomplish Static Pressure Test of New Piping,6d,500.07.PMO,155,0.3429,2026-08-08,2026-08-10,4d,10.6200,2026-08-08,2026-08-10,S,FC
20000805.01.34,Paint Foundation,1d,500.07.ELE,95,22.8600,2026-08-12,2026-08-17,10d,32.0000,2026-08-12,2026-08-17,S,FC
20000806.01.30,General Site Cleanup,4d,500.07.PMO,147,30.5200,2026-08-11,2026-08-12,2d,27.1300,2026-08-11,2026-08-12,S,UD
20000807.01.27,PCD Accomplished,4d,500.07.PSF,140,0.4669,2026-08-13,2026-08-14,5d,0.1215,2026-08-13,2026-08-14,T,PCD
20000808.01.73,Start and Test New Equipment,2d,500.07.ELE,80,0.5278,2026-08-11,2026-08-16,10d,99.4200,2026-08-11,2026-08-16,S,PCD
20000809.01.35,General Site Cleanup,8d,500.07.PMO,183,30.0200,2026-08-12,2026-08-15,5d,14.6000,2026-08-12,2026-08-15,T,PCD
20000810.01.87,Install and Connect New Piping to New Equipment,4d,500.07.ELE,92,0.5738,2026-08-13,2026-08-18,10d,0.1625,2026-08-13,2026-08-18,B,PCD
20000811.01.19,Unbolt and Remove Equipment,5d,500.07.OSM,165,84.5800,2026-08-09,2026-08-14,7d,43.2900,2026-08-09,2026-08-14,S,PCD
20000812.01.58,Start and Test New Equipment,7d,500.07.OSM,114,87.7800,2026-08-12,2026-08-17,9d,2.4600,2026-08-12,2026-08-17,S,UD
20000813.01.76,Install Structural Foundation,6d,500.07.ELE,20,0.9474,2026-08-12,2026-08-17,3d,0.9718,2026-08-12,2026-08-17,B,UD
20000814.01.09,Install Equipment on Foundation,1d,500.07.PSF,84,38.8000,2026-08-09,2026-08-14,10d,63.5600,2026-08-09,2026-08-14,B,FC
20000815.01.07,Safety Inspection,4d,500.07.PMO,7,75.1200,2026-08-12,2026-08-16,8d,0.9690,2026-08-12,2026-08-16,T,FC
20000816.01.27,Install Equipment on Foundation,10d,500.07.PSF,74,5.0800,2026-08-12,2026-08-15,5d,43.5300,2026-08-12,2026-08-15,B,UD
20000817.01.03,Safety Inspection,4d,500.07.PMO,136,0.0524,2026-08-15,2026-08-19,4d,42.8300,2026-08-15,2026-08-19,B,PCD
20000818.01.19,Safety Inspection,3d,500.07.PIP,150,39.8000,2026-08-11,2026-08-15,9d,0.3307,2026-08-11,2026-08-15,B,UD
20000819.01.60,Start and Test New Equipment,2d,500.07.OSM,193,95.3500,2026-08-11,2026-08-12,9d,56.6500,2026-08-11,2026-08-12,S,UD
20000820.01.75,Install Equipment on Foundation,10d,500.07.OSM,175,93.3900,2026-08-13,2026-08-17,9d,54.1500,2026-08-13,2026-08-17,T,UD
20000821.01.86,Install and Connect New Piping to New Equipment,6d,500.07.OSM,80,11.3600,2026-08-12,2026-08-14,4d,29.0400,2026-08-12,2026-08-14,B,PCD
20000822.01.75,Install New Equipment and Torque,3d,500.07.PSF,27,11.9900,2026-08-16,2026-08-17,2d,80.6200,2026-08-16,2026-08-17,B,FC
20000823.01.01,Install Structural Foundation,5d,500.07.OSM,111,0.9674,2026-08-16,2026-08-21,1d,22.1400,2026-08-16,2026-08-21,S,UD
20000824.01.04,Final Commissioning,1d,500.07.PMO,179,64.4700,2026-08-13,2026-08-18,2d,79.1300,2026-08-13,2026-08-18,S,FC
20000825.01.74,Safety Inspection,9d,500.07.PSF,173,11.8000,2026-08-12,2026-08-14,2d,21.7400,2026-08-12,2026-08-14,T,UD
20000826.01.92,Safety Inspection,3d,500.07.ELE,35,0.6748,2026-08-12,2026-08-17,4d,65.7600,2026-08-12,2026-08-17,S,UD
20000827.01.78,Start and Test New Equipment,10d,500.07.PIP,22,95.4700,2026-08-12,2026-08-15,1d,19.3800,2026-08-12,2026-08-15,S,UD
20000828.01.28,Install Equipment on Foundation,4d,500.07.PSF,0,40.9800,2026-08-17,2026-08-22,9d,27.2500,2026-08-17,2026-08-22,B,PCD
20000829.01.50,Install Equipment on Foundation,7d,500.07.OSM,154,0.3481,2026-08-16,2026-08-18,0d,96.8100,2026-08-16,2026-08-18,B,PCD
20000830.01.29,General Site Cleanup,3d,500.07.PMO,46,49.6400,2026-08-17,2026-08-22,5d,0.7292,2026-08-17,2026-08-22,B,FC
20000831.01.21,Unbolt and Remove Equipment,9d,500.07.OSM,47,0.8092,2026-08-17,2026-08-19,7d,86.1800,2026-08-17,2026-08-19,B,PCD
20000832.01.03,Install Equipment on Foundation,8d,500.07.PMO,46,87.5200,2026-08-18,2026-08-22,6d,0.5147,2026-08-18,2026-08-22,B,UD
20000833.01.84,Install Structural Foundation,8d,500.07.PSF,93,73.3800,2026-08-18,2026-08-21,1d,23.5100,2026-08-18,2026-08-21,B,UD
20000834.01.06,Paint Foundation,9d,500.07.ELE,72,14.2900,2026-08-14,2026-08-16,0d,40.8900,2026-08-14,2026-08-16,B,PCD
20000835.01.50,Safety Inspection,2d,500.07.ELE,35,0.9596,2026-08-16,2026-08-20,2d,0.2450,2026-08-16,2026-08-20,T,UD
20000836.01.71,Safety Inspection,10d,500.07.PIP,65,81.7700,2026-08-14,2026-08-16,2d,0.5264,2026-08-14,2026-08-16,B,PCD
20000837.01.18,Safety Inspection,3d,500.07.ELE,35,10.7300,2026-08-18,2026-08-23,0d,99.3700,2026-08-18,2026-08-23,T,FC
20000838.01.73,Accomplish Static Pressure Test of New Piping,4d,500.07.PMO,181,71.0900,2026-08-16,2026-08-19,7d,39.1200,2026-08-16,2026-08-19,B,UD
20000839.01.31,General Site Cleanup,8d,500.07.PIP,185,54.4300,2026-08-15,2026-08-18,7d,0.8041,2026-08-15,2026-08-18,S,UD
20000840.01.84,Final Commissioning,1d,500.07.PIP,132,0.9493,2026-08-16,2026-08-17,6d,28.5900,2026-08-16,2026-08-17,T,PCD
20000841.01.48,Accomplish Static Pressure Test of New Piping,10d,500.07.OSM,43,20.6600,2026-08-17,2026-08-20,1d,70.1700,2026-08-17,2026-08-20,S,UD
20000842.01.24,PCD Accomplished,6d,500.07.PMO,102,30.2900,2026-08-20,2026-08-24,2d,11.2400,2026-08-20,2026-08-24,S,PCD
20000843.01.18,Start and Test New Equipment,2d,500.07.PIP,57,82.0600,2026-08-16,2026-08-19,8d,74.9900,2026-08-16,2026-08-19,S,UD
20000844.01.39,Paint Foundation,1d,500.07.ELE,17,45.0100,2026-08-19,2026-08-21,1d,25.2800,2026-08-19,2026-08-21,S,UD
20000845.01.19,Accomplish Static Pressure Test of New Piping,1d,500.07.PSF,170,71.9200,2026-08-17,2026-08-19,1d,0.1275,2026-08-17,2026-08-19,T,FC
20000846.01.23,Safety Inspection,3d,500.07.PMO,149,97.7900,2026-08-18,2026-08-21,6d,0.4996,2026-08-18,2026-08-21,B,FC
20000847.01.45,PCD Accomplished,3d,500.07.PSF,50,74.5800,2026-08-17,2026-08-22,4d,72.1600,2026-08-17,2026-08-22,S,PCD
20000848.01.91,Install New Equipment and Torque,3d,500.07.PSF,176,0.6830,2026-08-16,2026-08-20,0d,84.4200,2026-08-16,2026-08-20,S,FC
20000849.01.24,Install and Connect New Piping to New Equipment,6d,500.07.PSF,22,0.0055,2026-08-18,2026-08-20,7d,40.1100,2026-08-18,2026-08-20,S,FC
20000850.01.62,Install and Connect New Piping to New Equipment,3d,500.07.PIP,74,0.8228,2026-08-18,2026-08-20,8d,76.1400,2026-08-18,2026-08-20,T,UD
20000851.01.68,General Site Cleanup,7d,500.07.PMO,74,0.1778,2026-08-17,2026-08-18,1d,17.4600,2026-08-17,2026-08-18,S,PCD
20000852.01.28,Start and Test New Equipment,6d,500.07.PSF,121,0.8552,2026-08-21,2026-08-23,3d,0.0395,2026-08-21,2026-08-23,T,PCD
20000853.01.38,Paint Foundation,10d,500.07.PIP,18,0.8645,2026-08-19,2026-08-21,3d,79.4400,2026-08-19,2026-08-21,T,PCD
20000854.01.46,Install Equipment on Foundation,1d,500.07.OSM,46,36.1100,2026-08-18,2026-08-20,0d,74.5000,2026-08-18,2026-08-20,S,PCD
20000855.01.21,General Site Cleanup,7d,500.07.PIP,150,0.3671,2026-08-22,2026-08-23,2d,68.5800,2026-08-22,2026-08-23,B,PCD
20000856.01.54,Hookup Equipment Electrically and Test,1d,500.07.PIP,110,0.3082,2026-08-18,2026-08-21,7d,0.0919,2026-08-18,2026-08-21,T,FC
20000857.01.14,Accomplish Static Pressure Test of New Piping,9d,500.07.ELE,45,0.7400,2026-08-22,2026-08-27,10d,0.4643,2026-08-22,2026-08-27,B,PCD
20000858.01.02,Install Equipment on Foundation,2d,500.07.ELE,163,0.0016,2026-08-23,2026-08-24,8d,41.7200,2026-08-23,2026-08-24,B,PCD
20000859.01.74,Safety Inspection,9d,500.07.PSF,88,0.4826,2026-08-19,2026-08-20,4d,44.0800,2026-08-19,2026-08-20,T,PCD
20000860.01.12,Install Structural Foundation,3d,500.07.PIP,81,64.4100,2026-08-19,2026-08-20,4d,25.0500,2026-08-19,2026-08-20,T,PCD
20000861.01.35,Install Equipment on Foundation,1d,500.07.OSM,183,2.7300,2026-08-23,2026-08-25,2d,0.4099,2026-08-23,2026-08-25,S,UD
20000862.01.86,Hookup Equipment Electrically and Test,1d,500.07.PIP,121,13.2300,2026-08-22,2026-08-24,4d,41.2200,2026-08-22,2026-08-24,B,UD
20000863.01.62,Final Commissioning,10d,500.07.OSM,154,0.2383,2026-08-21,2026-08-24,5d,60.1100,2026-08-21,2026-08-24,T,UD
20000864.01.58,PCD Accomplished,8d,500.07.OSM,130,2.5000,2026-08-22,2026-08-27,3d,11.5200,2026-08-22,2026-08-27,B,UD
20000865.01.30,Hookup Equipment Electrically and Test,6d,500.07.PSF,194,0.0900,2026-08-20,2026-08-25,4d,0.3301,2026-08-20,2026-08-25,T,FC
20000866.01.63,Unbolt and Remove Equipment,1d,500.07.PIP,113,80.8500,2026-08-20,2026-08-23,10d,0.1200,2026-08-20,2026-08-23,T,UD
20000867.01.20,Install Structural Foundation,3d,500.07.OSM,31,21.4200,2026-08-22,2026-08-25,1d,8.7200,2026-08-22,2026-08-25,S,PCD
20000868.01.71,Install Structural Foundation,8d,500.07.PSF,126,0.2029,2026-08-23,2026-08-26,10d,0.3353,2026-08-23,2026-08-26,B,FC
20000869.01.49,Install and Connect New Piping to New Equipment,7d,500.07.ELE,23,0.5259,2026-08-24,2026-08-27,4d,0.9102,2026-08-24,2026-08-27,B,FC
20000870.01.54,Install Equipment on Foundation,2d,500.07.PIP,109,0.6080,2026-08-21,2026-08-25,0d,13.9000,2026-08-21,2026-08-25,T,UD
20000871.01.84,Safety Inspection,5d,500.07.PMO,134,15.5900,2026-08-21,2026-08-23,6d,0.0903,2026-08-21,2026-08-23,B,FC
20000872.01.21,Paint Foundation,1d,500.07.PSF,35,16.0100,2026-08-22,2026-08-26,10d,41.4700,2026-08-22,2026-08-26,S,FC
20000873.01.46,Accomplish Static Pressure Test of New Piping,6d,500.07.OSM,190,71.1000,2026-08-25,2026-08-26,0d,4.9300,2026-08-25,2026-08-26,S,FC
20000874.01.34,PCD Accomplished,3d,500.07.PMO,178,69.0400,2026-08-21,2026-08-26,6d,51.6300,2026-08-21,2026-08-26,S,PCD
20000875.01.43,General Site Cleanup,5d,500.07.PMO,144,0.1011,2026-08-22,2026-08-27,4d,88.7700,2026-08-22,2026-08-27,B,FC
20000876.01.52,Install and Connect New Piping to New Equipment,9d,500.07.OSM,149,95.9500,2026-08-23,2026-08-24,3d,0.5375,2026-08-23,2026-08-24,B,PCD
