actId,actDesc,origDur,resId,resLevel,percentComplete,esDate,efDate,totalFloat,percentPlanned,bsDate,bfDate,resCurve,keyEvent
20000727.01.53,General Site Cleanup,2d,500.07.PMO,29,84.1%,23Jul2026,24Jul2026,6d,69.63,07/23/26,07/24/2026,S,FC
20000728.01.51,Hookup Equipment Electrically and Test,10d,500.07.ELE,160,78.41%,07/23/2026,07/26/2026,2d,76.09,07/23/26,26Jul2026,T,FC
20000729.01.60,General Site Cleanup,10d,500.07.PIP,94,0.7272,24Jul2026,27Jul2026,4d,20.15,07/24/26,07/27/26,T,PCD
20000730.01.01,Paint Foundation,2d,500.07.OSM,63,45.18,26Jul2026,31Jul2026,9d,0.3025,07/26/2026,31Jul2026,T,PCD
20000731.01.87,General Site Cleanup,3d,500.07.OSM,135,61.53,26Jul2026,07/29/2026,10d,91.56%,26Jul2026,29Jul2026,S,UD
20000732.01.16,Paint Foundation,2d,500.07.PIP,40,25.11%,25Jul2026,30Jul2026,10d,0.55,07/25/2026,30Jul2026,S,UD
20000733.01.39,Final Commissioning,7d,500.07.OSM,15,0.7087,24Jul2026,07/29/26,10d,17.64,07/24/2026,29Jul2026,T,FC
20000734.01.75,Install Structural Foundation,9d,500.07.OSM,58,52.67,26Jul2026,28Jul2026,8d,0.0992,26Jul2026,28Jul2026,T,UD
20000735.01.33,Paint Foundation,6d,500.07.PMO,138,27.88,07/26/2026,07/28/2026,1d,23.89,26Jul2026,07/28/2026,B,UD
20000736.01.82,Accomplish Static Pressure Test of New Piping,2d,500.07.PMO,96,13.93%,26Jul2026,07/27/26,3d,83.21%,26Jul2026,07/27/26,S,UD
20000737.01.30,Paint Foundation,4d,500.07.ELE,109,37.87,07/27/2026,07/30/26,10d,0.5373,07/27/26,07/30/26,S,UD
20000738.01.58,Unbolt and Remove Equipment,5d,500.07.ELE,188,56.98,27Jul2026,07/28/26,10d,1.51,27Jul2026,07/28/26,B,PCD
20000739.01.47,Install New Equipment and Torque,1d,500.07.PSF,12,9.51,07/30/26,08/03/2026,4d,56.77,07/30/2026,08/03/26,T,FC
20000740.01.96,Install and Connect New Piping to New Equipment,2d,500.07.ELE,53,72.11,30Jul2026,08/03/26,1d,78.52,07/30/26,08/03/26,B,UD
20000741.01.87,Install Equipment on Foundation,1d,500.07.PSF,131,25.0%,30Jul2026,08/02/26,3d,69.61,07/30/2026,02Aug2026,T,FC
20000742.01.81,Install New Equipment and Torque,10d,500.07.PIP,12,0.6149,07/26/26,07/30/2026,1d,30.68,07/26/2026,30Jul2026,B,FC
20000743.01.82,Hookup Equipment Electrically and Test,1d,500.07.PIP,117,35.57,30Jul2026,04Aug2026,7d,10.08%,07/30/26,08/04/2026,T,PCD
20000744.01.55,Start and Test New Equipment,9d,500.07.PMO,5,78.78%,31Jul2026,03Aug2026,3d,71.87,31Jul2026,03Aug2026,B,UD
20000745.01.79,Accomplish Static Pressure Test of New Piping,4d,500.07.PSF,0,0.2011,31Jul2026,08/03/2026,6d,62.36,31Jul2026,08/03/26,B,PCD
20000746.01.32,Install Structural Foundation,5d,500.07.ELE,3,90.85,07/31/2026,08/03/2026,9d,0.6369,07/31/26,03Aug2026,S,PCD
20000747.01.28,Install New Equipment and Torque,8d,500.07.OSM,161,64.32,30Jul2026,08/01/26,10d,19.6%,30Jul2026,01Aug2026,S,UD
20000748.01.12,Paint Foundation,10d,500.07.PSF,16,0.5944,07/29/26,31Jul2026,5d,0.2849,29Jul2026,07/31/26,T,UD
20000749.01.34,Final Commissioning,3d,500.07.PSF,156,19.69%,08/01/26,08/02/26,1d,0.0133,08/01/26,08/02/26,B,PCD
20000750.01.95,Install Structural Foundation,9d,500.07.PIP,14,33.62,07/28/26,07/30/26,2d,0.0662,07/28/2026,30Jul2026,B,PCD
20000751.01.81,Safety Inspection,8d,500.07.ELE,29,56.52,30Jul2026,08/01/2026,4d,69.97,07/30/26,01Aug2026,T,UD
20000752.01.05,PCD Accomplished,2d,500.07.PSF,84,80.04%,28Jul2026,07/30/26,6d,61.69%,07/28/2026,30Jul2026,S,FC
20000753.01.16,Install and Connect New Piping to New Equipment,4d,500.07.PSF,183,20.0%,07/29/2026,08/02/2026,3d,0.3196,07/29/26,02Aug2026,B,PCD
20000754.01.04,General Site Cleanup,7d,500.07.PSF,51,0.4825,08/01/2026,04Aug2026,7d,0.8153,01Aug2026,08/04/2026,B,FC
20000755.01.35,Install Structural Foundation,7d,500.07.PIP,156,23.19,07/29/26,03Aug2026,3d,0.821,07/29/2026,08/03/2026,S,FC
20000756.01.43,Install Structural Foundation,2d,500.07.PMO,89,0.3989,30Jul2026,08/04/26,8d,42.75,07/30/2026,04Aug2026,B,UD
20000757.01.46,General Site Cleanup,6d,500.07.PIP,20,92.38,31Jul2026,01Aug2026,1d,0.2211,07/31/2026,01Aug2026,T,UD
20000758.01.13,Install and Connect New Piping to New Equipment,2d,500.07.PSF,174,46.31,02Aug2026,07Aug2026,10d,0.082,02Aug2026,08/07/2026,T,FC
20000759.01.70,Install and Connect New Piping to New Equipment,10d,500.07.PMO,0,32.83%,08/03/26,08/04/26,3d,12.36,03Aug2026,08/04/2026,S,UD
20000760.01.50,PCD Accomplished,1d,500.07.OSM,65,0.4861,07/30/26,08/01/2026,5d,34.68,30Jul2026,08/01/26,B,FC
20000761.01.38,Final Commissioning,8d,500.07.PMO,142,0.6293,08/01/26,08/06/2026,1d,0.7282,08/01/2026,06Aug2026,B,PCD
20000762.01.81,Start and Test New Equipment,5d,500.07.PSF,135,19.75,04Aug2026,08/08/26,3d,0.0614,08/04/26,08/08/2026,S,PCD
20000763.01.75,Final Commissioning,2d,500.07.ELE,100,94.43,07/31/2026,08/01/2026,5d,5.92%,31Jul2026,08/01/2026,T,FC
20000764.01.22,Final Commissioning,8d,500.07.ELE,105,68.47%,02Aug2026,08/04/26,10d,0.9641,08/02/2026,04Aug2026,S,PCD
20000765.01.74,Unbolt and Remove Equipment,10d,500.07.PIP,45,0.0342,08/01/2026,08/03/2026,0d,34.9,08/01/2026,03Aug2026,S,PCD
20000766.01.49,Install Equipment on Foundation,8d,500.07.PSF,178,82.11%,07/31/26,08/05/2026,8d,42.76,07/31/2026,05Aug2026,S,FC
20000767.01.53,PCD Accomplished,10d,500.07.ELE,120,72.99,08/02/26,08/04/26,4d,46.33,08/02/26,08/04/2026,S,FC
20000768.01.92,Final Commissioning,7d,500.07.PSF,50,4.12,04Aug2026,08/05/26,5d,46.52%,08/04/26,05Aug2026,S,PCD
20000769.01.52,Safety Inspection,3d,500.07.PMO,75,78.48%,07/31/26,08/04/2026,5d,68.35%,07/31/2026,04Aug2026,B,PCD
20000770.01.33,Start and Test New Equipment,5d,500.07.PIP,114,69.19,08/04/2026,08/05/26,4d,42.9,08/04/26,08/05/2026,B,PCD
20000771.01.55,Install Structural Foundation,8d,500.07.ELE,143,21.04%,08/06/26,08/08/2026,0d,0.5498,08/06/26,08/08/26,B,PCD
20000772.01.10,Install Structural Foundation,8d,500.07.PIP,175,72.62,08/03/2026,08/07/2026,3d,0.3911,08/03/2026,07Aug2026,T,PCD
20000773.01.96,Install New Equipment and Torque,9d,500.07.PIP,160,84.3%,04Aug2026,05Aug2026,7d,62.13,04Aug2026,05Aug2026,T,PCD
20000774.01.06,Start and Test New Equipment,3d,500.07.ELE,31,0.8771,08/01/26,08/05/2026,6d,15.36,01Aug2026,08/05/26,S,PCD
20000775.01.05,Install New Equipment and Torque,4d,500.07.PSF,74,0.2471,01Aug2026,08/03/26,6d,0.6704,08/01/26,03Aug2026,S,PCD
20000776.01.32,Paint Foundation,4d,500.07.PIP,192,29.16,08/07/26,08/09/26,0d,72.19,08/07/2026,09Aug2026,T,UD
20000777.01.64,Start and Test New Equipment,10d,500.07.PSF,195,0.8395,08/05/2026,08/10/2026,2d,47.46,05Aug2026,08/10/2026,S,UD
20000778.01.99,PCD Accomplished,3d,500.07.ELE,19,0.2356,03Aug2026,06Aug2026,2d,47.25,08/03/2026,06Aug2026,T,UD
20000779.01.67,Hookup Equipment Electrically and Test,6d,500.07.PIP,109,52.63,08/03/26,08/07/26,0d,4.51%,03Aug2026,08/07/26,T,UD
20000780.01.04,Accomplish Static Pressure Test of New Piping,3d,500.07.PSF,95,29.78%,08/06/26,08/09/2026,9d,2.41,06Aug2026,08/09/2026,T,FC
20000781.01.07,General Site Cleanup,4d,500.07.PSF,25,66.61%,08/08/26,08/12/2026,8d,0.3758,08/08/2026,08/12/26,B,PCD
20000782.01.75,Install and Connect New Piping to New Equipment,8d,500.07.ELE,184,0.1626,08/08/26,08/10/26,3d,7.74,08Aug2026,10Aug2026,S,PCD
20000783.01.70,Install Structural Foundation,10d,500.07.PIP,107,0.5784,08/07/2026,10Aug2026,6d,0.8289,08/07/2026,10Aug2026,T,PCD
20000784.01.02,Hookup Equipment Electrically and Test,2d,500.07.PIP,66,87.4%,08/03/2026,08/05/26,5d,0.3999,08/03/2026,08/05/26,T,PCD
20000785.01.71,Paint Foundation,2d,500.07.PMO,17,84.09,08/04/26,08/05/26,3d,17.01%,08/04/26,08/05/26,T,FC
20000786.01.74,Unbolt and Remove Equipment,3d,500.07.OSM,135,39.65,08/04/26,05Aug2026,2d,48.89%,08/04/26,08/05/2026,S,FC
20000787.01.94,Hookup Equipment Electrically and Test,3d,500.07.PMO,200,0.9086,07Aug2026,11Aug2026,3d,67.98,08/07/2026,11Aug2026,B,PCD
20000788.01.17,PCD Accomplished,1d,500.07.ELE,96,65.36,08/08/2026,08/11/2026,8d,0.8516,08/08/26,08/11/26,S,PCD
20000789.01.93,Paint Foundation,10d,500.07.PSF,2,0.5965,08/04/2026,08/07/2026,10d,0.8417,08/04/2026,07Aug2026,T,PCD
20000790.01.90,Unbolt and Remove Equipment,3d,500.07.PMO,136,28.17,08/04/26,08/07/2026,6d,36.64%,04Aug2026,08/07/26,B,PCD
20000791.01.72,General Site Cleanup,3d,500.07.PSF,76,0.2233,08/05/26,08/08/26,5d,50.02,08/05/2026,08Aug2026,B,PCD
20000792.01.25,Install New Equipment and Torque,6d,500.07.PSF,166,17.87,08Aug2026,08/11/2026,10d,32.58,08/08/26,11Aug2026,B,PCD
20000793.01.55,Hookup Equipment Electrically and Test,6d,500.07.PSF,166,82.77,08/07/2026,08/11/2026,1d,15.97%,07Aug2026,11Aug2026,B,FC
20000794.01.09,Accomplish Static Pressure Test of New Piping,7d,500.07.PSF,96,0.825,10Aug2026,11Aug2026,6d,76.39,08/10/2026,08/11/26,B,PCD
20000795.01.70,Start and Test New Equipment,5d,500.07.PIP,147,0.2231,05Aug2026,08/07/2026,0d,64.31%,08/05/26,08/07/26,B,FC
20000796.01.56,Start and Test New Equipment,7d,500.07.PSF,57,85.71%,08/06/26,10Aug2026,6d,75.71,08/06/26,10Aug2026,B,UD
20000797.01.29,Start and Test New Equipment,6d,500.07.OSM,88,59.99%,06Aug2026,08/08/26,3d,27.28,06Aug2026,08Aug2026,T,UD
20000798.01.04,PCD Accomplished,9d,500.07.OSM,145,62.35,08/10/2026,08/13/26,6d,24.32%,08/10/2026,08/13/2026,T,UD
20000799.01.63,Install Equipment on Foundation,10d,500.07.PSF,93,72.98%,08/09/26,12Aug2026,2d,53.5%,08/09/2026,08/12/26,S,FC
20000800.01.31,Safety Inspection,8d,500.07.PIP,8,0.2346,08/10/26,08/15/26,2d,80.88,08/10/26,15Aug2026,S,FC
20000801.01.76,Start and Test New Equipment,1d,500.07.OSM,72,0.7175,08/11/2026,08/14/26,6d,25.48,08/11/26,08/14/2026,B,UD
20000802.01.36,Install Structural Foundation,2d,500.07.ELE,159,93.17%,08/11/2026,14Aug2026,6d,0.6493,08/11/2026,08/14/26,T,FC
20000803.01.37,Accomplish Static Pressure Test of New Piping,6d,500.07.ELE,31,0.5016,12Aug2026,08/13/26,10d,99.91%,08/12/2026,13Aug2026,S,PCD
20000804.01.24,Accomplish Static Pressure Test of New Piping,6d,500.07.PMO,155,0.3429,08/08/26,08/10/2026,4d,10.62,08/08/26,10Aug2026,S,FC
20000805.01.34,Paint Foundation,1d,500.07.ELE,95,22.86,08/12/2026,17Aug2026,10d,32.0%,08/12/2026,08/17/26,S,FC
20000806.01.30,General Site Cleanup,4d,500.07.PMO,147,30.52,08/11/26,12Aug2026,2d,27.13,08/11/2026,08/12/2026,S,UD
20000807.01.27,PCD Accomplished,4d,500.07.PSF,140,0.4669,08/13/26,14Aug2026,5d,0.1215,08/13/26,08/14/26,T,PCD
20000808.01.73,Start and Test New Equipment,2d,500.07.ELE,80,0.5278,08/11/26,08/16/26,10d,99.42,11Aug2026,08/16/2026,S,PCD
20000809.01.35,General Site Cleanup,8d,500.07.PMO,183,30.02%,08/12/26,15Aug2026,5d,14.6,08/12/26,15Aug2026,T,PCD
20000810.01.87,Install and Connect New Piping to New Equipment,4d,500.07.ELE,92,0.5738,08/13/2026,08/18/26,10d,0.1625,08/13/26,08/18/26,B,PCD
20000811.01.19,Unbolt and Remove Equipment,5d,500.07.OSM,165,84.58,08/09/26,08/14/2026,7d,43.29,08/09/2026,08/14/2026,S,PCD
20000812.01.58,Start and Test New Equipment,7d,500.07.OSM,114,87.78,12Aug2026,08/17/26,9d,2.46%,08/12/26,08/17/2026,S,UD
20000813.01.76,Install Structural Foundation,6d,500.07.ELE,20,0.9474,08/12/26,08/17/2026,3d,0.9718,12Aug2026,08/17/2026,B,UD
20000814.01.09,Install Equipment on Foundation,1d,500.07.PSF,84,38.8,09Aug2026,08/14/2026,10d,63.56%,08/09/26,08/14/2026,B,FC
20000815.01.07,Safety Inspection,4d,500.07.PMO,7,75.12%,08/12/26,08/16/2026,8d,0.969,12Aug2026,08/16/2026,T,FC
20000816.01.27,Install Equipment on Foundation,10d,500.07.PSF,74,5.08%,12Aug2026,15Aug2026,5d,43.53%,12Aug2026,15Aug2026,B,UD
20000817.01.03,Safety Inspection,4d,500.07.PMO,136,0.0524,08/15/2026,08/19/26,4d,42.83,15Aug2026,19Aug2026,B,PCD
20000818.01.19,Safety Inspection,3d,500.07.PIP,150,39.8,08/11/2026,08/15/2026,9d,0.3307,08/11/2026,15Aug2026,B,UD
20000819.01.60,Start and Test New Equipment,2d,500.07.OSM,193,95.35,08/11/26,08/12/26,9d,56.65%,08/11/26,12Aug2026,S,UD
20000820.01.75,Install Equipment on Foundation,10d,500.07.OSM,175,93.39,08/13/26,17Aug2026,9d,54.15,08/13/2026,08/17/2026,T,UD
20000821.01.86,Install and Connect New Piping to New Equipment,6d,500.07.OSM,80,11.36,08/12/2026,14Aug2026,4d,29.04%,08/12/2026,08/14/26,B,PCD
20000822.01.75,Install New Equipment and Torque,3d,500.07.PSF,27,11.99,08/16/2026,08/17/26,2d,80.62,16Aug2026,08/17/2026,B,FC
20000823.01.01,Install Structural Foundation,5d,500.07.OSM,111,0.9674,16Aug2026,21Aug2026,1d,22.14%,08/16/2026,08/21/26,S,UD
20000824.01.04,Final Commissioning,1d,500.07.PMO,179,64.47%,08/13/26,08/18/2026,2d,79.13%,13Aug2026,08/18/26,S,FC
20000825.01.74,Safety Inspection,9d,500.07.PSF,173,11.8%,08/12/26,08/14/26,2d,21.74%,08/12/2026,08/14/26,T,UD
20000826.01.92,Safety Inspection,3d,500.07.ELE,35,0.6748,08/12/2026,17Aug2026,4d,65.76,08/12/2026,17Aug2026,S,UD
20000827.01.78,Start and Test New Equipment,10d,500.07.PIP,22,95.47%,12Aug2026,08/15/26,1d,19.38%,12Aug2026,08/15/26,S,UD
20000828.01.28,Install Equipment on Foundation,4d,500.07.PSF,0,40.98%,08/17/2026,08/22/26,9d,27.25%,17Aug2026,08/22/2026,B,PCD
20000829.01.50,Install Equipment on Foundation,7d,500.07.OSM,154,0.3481,16Aug2026,18Aug2026,0d,96.81%,08/16/26,08/18/26,B,PCD
20000830.01.29,General Site Cleanup,3d,500.07.PMO,46,49.64%,17Aug2026,08/22/2026,5d,0.7292,08/17/26,22Aug2026,B,FC
20000831.01.21,Unbolt and Remove Equipment,9d,500.07.OSM,47,0.8092,08/17/26,19Aug2026,7d,86.18%,08/17/2026,19Aug2026,B,PCD
20000832.01.03,Install Equipment on Foundation,8d,500.07.PMO,46,87.52,18Aug2026,08/22/2026,6d,0.5147,08/18/26,08/22/2026,B,UD
20000833.01.84,Install Structural Foundation,8d,500.07.PSF,93,73.38,08/18/26,08/21/2026,1d,23.51%,08/18/2026,21Aug2026,B,UD
20000834.01.06,Paint Foundation,9d,500.07.ELE,72,14.29%,08/14/26,16Aug2026,0d,40.89%,08/14/2026,16Aug2026,B,PCD
20000835.01.50,Safety Inspection,2d,500.07.ELE,35,0.9596,08/16/2026,20Aug2026,2d,0.245,08/16/26,08/20/2026,T,UD
20000836.01.71,Safety Inspection,10d,500.07.PIP,65,81.77,08/14/26,16Aug2026,2d,0.5264,08/14/2026,08/16/2026,B,PCD
20000837.01.18,Safety Inspection,3d,500.07.ELE,35,10.73%,08/18/2026,08/23/2026,0d,99.37,08/18/26,08/23/26,T,FC
20000838.01.73,Accomplish Static Pressure Test of New Piping,4d,500.07.PMO,181,71.09%,08/16/2026,19Aug2026,7d,39.12,08/16/2026,08/19/26,B,UD
20000839.01.31,General Site Cleanup,8d,500.07.PIP,185,54.43,08/15/26,08/18/2026,7d,0.8041,08/15/2026,18Aug2026,S,UD
20000840.01.84,Final Commissioning,1d,500.07.PIP,132,0.9493,16Aug2026,17Aug2026,6d,28.59,08/16/2026,08/17/26,T,PCD
20000841.01.48,Accomplish Static Pressure Test of New Piping,10d,500.07.OSM,43,20.66%,08/17/2026,20Aug2026,1d,70.17,08/17/2026,08/20/2026,S,UD
20000842.01.24,PCD Accomplished,6d,500.07.PMO,102,30.29%,20Aug2026,08/24/26,2d,11.24,08/20/2026,08/24/2026,S,PCD
20000843.01.18,Start and Test New Equipment,2d,500.07.PIP,57,82.06%,08/16/2026,08/19/2026,8d,74.99,16Aug2026,08/19/2026,S,UD
20000844.01.39,Paint Foundation,1d,500.07.ELE,17,45.01,08/19/26,21Aug2026,1d,25.28%,19Aug2026,08/21/2026,S,UD
20000845.01.19,Accomplish Static Pressure Test of New Piping,1d,500.07.PSF,170,71.92,08/17/2026,19Aug2026,1d,0.1275,08/17/26,19Aug2026,T,FC
20000846.01.23,Safety Inspection,3d,500.07.PMO,149,97.79%,08/18/26,08/21/2026,6d,0.4996,18Aug2026,21Aug2026,B,FC
20000847.01.45,PCD Accomplished,3d,500.07.PSF,50,74.58,08/17/26,22Aug2026,4d,72.16%,08/17/2026,08/22/26,S,PCD
20000848.01.91,Install New Equipment and Torque,3d,500.07.PSF,176,0.683,16Aug2026,08/20/2026,0d,84.42,08/16/2026,08/20/26,S,FC
20000849.01.24,Install and Connect New Piping to New Equipment,6d,500.07.PSF,22,0.0055,08/18/26,08/20/26,7d,40.11%,08/18/2026,08/20/26,S,FC
20000850.01.62,Install and Connect New Piping to New Equipment,3d,500.07.PIP,74,0.8228,08/18/26,08/20/2026,8d,76.14,18Aug2026,08/20/26,T,UD
20000851.01.68,General Site Cleanup,7d,500.07.PMO,74,0.1778,17Aug2026,08/18/26,1d,17.46%,17Aug2026,08/18/26,S,PCD
20000852.01.28,Start and Test New Equipment,6d,500.07.PSF,121,0.8552,08/21/2026,08/23/2026,3d,0.0395,08/21/2026,23Aug2026,T,PCD
20000853.01.38,Paint Foundation,10d,500.07.PIP,18,0.8645,19Aug2026,08/21/26,3d,79.44%,08/19/2026,08/21/26,T,PCD
20000854.01.46,Install Equipment on Foundation,1d,500.07.OSM,46,36.11%,08/18/2026,08/20/2026,0d,74.5,08/18/2026,08/20/26,S,PCD
20000855.01.21,General Site Cleanup,7d,500.07.PIP,150,0.3671,08/22/26,23Aug2026,2d,68.58%,08/22/26,08/23/26,B,PCD
20000856.01.54,Hookup Equipment Electrically and Test,1d,500.07.PIP,110,0.3082,18Aug2026,08/21/2026,7d,0.0919,08/18/2026,21Aug2026,T,FC
20000857.01.14,Accomplish Static Pressure Test of New Piping,9d,500.07.ELE,45,0.74,22Aug2026,08/27/2026,10d,0.4643,22Aug2026,08/27/26,B,PCD
20000858.01.02,Install Equipment on Foundation,2d,500.07.ELE,163,0.0016,23Aug2026,08/24/2026,8d,41.72%,23Aug2026,08/24/2026,B,PCD
20000859.01.74,Safety Inspection,9d,500.07.PSF,88,0.4826,08/19/2026,08/20/26,4d,44.08,19Aug2026,08/20/26,T,PCD
20000860.01.12,Install Structural Foundation,3d,500.07.PIP,81,64.41,08/19/26,08/20/26,4d,25.05%,08/19/26,08/20/2026,T,PCD
20000861.01.35,Install Equipment on Foundation,1d,500.07.OSM,183,2.73%,08/23/2026,08/25/26,2d,0.4099,08/23/26,08/25/26,S,UD
20000862.01.86,Hookup Equipment Electrically and Test,1d,500.07.PIP,121,13.23%,08/22/26,24Aug2026,4d,41.22%,08/22/2026,24Aug2026,B,UD
20000863.01.62,Final Commissioning,10d,500.07.OSM,154,0.2383,08/21/26,24Aug2026,5d,60.11,08/21/2026,24Aug2026,T,UD
20000864.01.58,PCD Accomplished,8d,500.07.OSM,130,2.5%,22Aug2026,27Aug2026,3d,11.52%,08/22/2026,08/27/2026,B,UD
20000865.01.30,Hookup Equipment Electrically and Test,6d,500.07.PSF,194,0.09%,08/20/2026,08/25/26,4d,0.3301,20Aug2026,08/25/26,T,FC
20000866.01.63,Unbolt and Remove Equipment,1d,500.07.PIP,113,80.85%,08/20/2026,08/23/26,10d,0.12,20Aug2026,23Aug2026,T,UD
20000867.01.20,Install Structural Foundation,3d,500.07.OSM,31,21.42,22Aug2026,25Aug2026,1d,8.72%,08/22/2026,25Aug2026,S,PCD
20000868.01.71,Install Structural Foundation,8d,500.07.PSF,126,0.2029,08/23/26,08/26/2026,10d,0.3353,23Aug2026,26Aug2026,B,FC
20000869.01.49,Install and Connect New Piping to New Equipment,7d,500.07.ELE,23,0.5259,24Aug2026,27Aug2026,4d,0.9102,08/24/26,08/27/2026,B,FC
20000870.01.54,Install Equipment on Foundation,2d,500.07.PIP,109,0.608,08/21/26,08/25/26,0d,13.9,08/21/2026,08/25/26,T,UD
20000871.01.84,Safety Inspection,5d,500.07.PMO,134,15.59%,21Aug2026,08/23/26,6d,0.0903,08/21/26,08/23/2026,B,FC
20000872.01.21,Paint Foundation,1d,500.07.PSF,35,16.01,08/22/2026,08/26/26,10d,41.47,08/22/2026,26Aug2026,S,FC
20000873.01.46,Accomplish Static Pressure Test of New Piping,6d,500.07.OSM,190,71.1,08/25/26,08/26/2026,0d,4.93,08/25/26,08/26/2026,S,FC
20000874.01.34,PCD Accomplished,3d,500.07.PMO,178,69.04,21Aug2026,08/26/26,6d,51.63%,21Aug2026,08/26/2026,S,PCD
20000875.01.43,General Site Cleanup,5d,500.07.PMO,144,0.1011,22Aug2026,08/27/26,4d,88.77,08/22/26,27Aug2026,B,FC
20000876.01.52,Install and Connect New Piping to New Equipment,9d,500.07.OSM,149,95.95%,08/23/2026,08/24/2026,3d,0.5375,08/23/2026,08/24/26,B,PCD
20000877.01.37,Install New Equipment and Torque,3d,500.07.PMO,23,0.1064,25Aug2026,29Aug2026,2d,88.03%,08/25/2026,08/29/2026,S,UD
20000878.01.67,Install and Connect New Piping to New Equipment,6d,500.07.PMO,146,99.19,08/23/26,28Aug2026,1d,7.74,23Aug2026,28Aug2026,B,UD
20000879.01.74,Hookup Equipment Electrically and Test,10d,500.07.OSM,122,0.5066,25Aug2026,08/28/2026,5d,95.35%,08/25/2026,28Aug2026,B,UD
20000880.01.33,Safety Inspection,2d,500.07.ELE,71,0.9253,08/24/26,29Aug2026,6d,78.15%,08/24/26,08/29/2026,S,PCD
20000881.01.55,Safety Inspection,10d,500.07.OSM,77,75.56%,08/25/26,30Aug2026,8d,93.13%,08/25/2026,08/30/26,B,FC
20000882.01.10,Start and Test New Equipment,3d,500.07.PSF,41,0.1399,08/26/2026,08/28/2026,10d,0.6099,08/26/2026,28Aug2026,B,UD
20000883.01.65,Hookup Equipment Electrically and Test,9d,500.07.PIP,147,0.9752,08/26/26,31Aug2026,9d,0.0307,26Aug2026,08/31/2026,T,UD
20000884.01.89,Install Equipment on Foundation,9d,500.07.OSM,67,39.24,08/24/26,26Aug2026,1d,66.97,08/24/26,26Aug2026,T,PCD
20000885.01.47,General Site Cleanup,4d,500.07.PMO,85,38.44%,24Aug2026,27Aug2026,7d,0.6087,24Aug2026,08/27/26,B,FC
20000886.01.31,Install and Connect New Piping to New Equipment,4d,500.07.ELE,64,89.02%,08/29/26,02Sep2026,5d,95.25,08/29/26,02Sep2026,B,UD
20000887.01.25,Hookup Equipment Electrically and Test,8d,500.07.PIP,8,60.19%,08/27/26,28Aug2026,5d,22.5,08/27/2026,08/28/2026,S,FC
20000888.01.48,Install and Connect New Piping to New Equipment,8d,500.07.PIP,153,0.0677,08/24/2026,08/27/2026,8d,64.76,08/24/26,08/27/2026,S,UD
20000889.01.97,Final Commissioning,6d,500.07.PIP,144,0.2153,08/24/26,08/25/26,0d,39.4%,08/24/26,08/25/26,B,PCD
20000890.01.50,Unbolt and Remove Equipment,2d,500.07.PIP,14,40.67%,08/27/2026,08/29/2026,0d,0.2405,27Aug2026,08/29/2026,B,PCD
20000891.01.79,Safety Inspection,7d,500.07.OSM,191,48.79%,08/26/2026,08/30/26,3d,0.932,26Aug2026,08/30/2026,B,FC
20000892.01.15,Accomplish Static Pressure Test of New Piping,2d,500.07.PSF,146,0.6378,08/29/26,08/31/2026,2d,0.1566,08/29/26,08/31/2026,S,PCD
20000893.01.82,Start and Test New Equipment,7d,500.07.OSM,120,19.44,30Aug2026,08/31/2026,3d,87.78,08/30/2026,31Aug2026,B,PCD
20000894.01.30,Install Structural Foundation,6d,500.07.PMO,59,45.76,08/30/26,09/04/2026,7d,0.9362,08/30/2026,09/04/2026,B,UD
20000895.01.19,Start and Test New Equipment,1d,500.07.PIP,73,0.7795,08/27/2026,30Aug2026,8d,0.49,27Aug2026,30Aug2026,T,FC
20000896.01.04,Unbolt and Remove Equipment,4d,500.07.ELE,44,0.8565,08/29/2026,09/02/2026,0d,26.57%,29Aug2026,09/02/2026,B,UD
20000897.01.74,PCD Accomplished,2d,500.07.PSF,186,0.0084,31Aug2026,09/05/26,0d,71.46,08/31/26,09/05/2026,S,UD
20000898.01.40,PCD Accomplished,9d,500.07.PIP,86,51.51,08/28/2026,31Aug2026,6d,99.55,08/28/26,08/31/26,S,FC
20000899.01.13,Install and Connect New Piping to New Equipment,7d,500.07.PMO,169,33.12,08/27/26,30Aug2026,2d,70.26,27Aug2026,30Aug2026,B,PCD
20000900.01.04,Start and Test New Equipment,6d,500.07.OSM,80,14.8,31Aug2026,09/02/26,4d,0.9983,08/31/26,02Sep2026,T,FC
20000901.01.03,Hookup Equipment Electrically and Test,7d,500.07.PSF,30,42.98,01Sep2026,09/05/2026,3d,0.187,09/01/2026,05Sep2026,T,UD
20000902.01.66,Accomplish Static Pressure Test of New Piping,3d,500.07.PMO,62,0.7752,27Aug2026,08/31/26,4d,95.23,08/27/2026,08/31/26,S,UD
20000903.01.76,Unbolt and Remove Equipment,1d,500.07.PMO,31,0.0641,09/01/26,09/05/26,2d,0.4821,01Sep2026,09/05/2026,T,UD
20000904.01.82,Install Equipment on Foundation,7d,500.07.ELE,48,90.87%,28Aug2026,01Sep2026,9d,45.3%,28Aug2026,01Sep2026,T,FC
20000905.01.31,Paint Foundation,4d,500.07.OSM,90,36.12%,08/31/2026,05Sep2026,8d,83.83,31Aug2026,09/05/26,B,FC
20000906.01.06,Install and Connect New Piping to New Equipment,7d,500.07.PMO,61,71.76,09/02/26,06Sep2026,0d,56.81%,09/02/26,06Sep2026,B,PCD
